Episode,Steps,Reward
0,64,-2607.3236726240334
1,1,-2003.821058009634
2,0,-2000.0
3,11,-2223.3039848640688
4,1,-2003.275675704132
5,0,-2000.0
6,69,-2501.409255673452
7,43,-2715.2897857096455
8,1,-2003.8547539574404
9,1,-2004.6264451401023
10,16,-2291.8499342347277
11,0,-2000.0
12,17,-2163.6064016009686
13,1,-2002.522827480746
14,0,-2000.0
15,58,-2814.6203280665586
16,1,-2003.6156506346438
17,8,-2027.9742526199161
18,1,-2003.994938228173
19,27,-2367.0462214653867
20,1,-2003.5185852508364
21,1,-2003.4690885829027
22,50,-2895.90829878579
23,1,-2005.6516610674532
24,13,-2227.8000307263655
25,1,-2002.5486038868196
26,3,-2008.9823549225941
27,2,-2005.8916315853826
28,6,-2082.908619265181
29,1,-2004.0804398860355
30,9,-2158.0977008983823
31,1,-2002.8843275931351
32,2,-2066.8969484148297
33,9,-2272.837502891769
34,1,-2003.8029645449592
35,44,-2793.526069241477
36,1,-2004.7267244264667
37,94,-3519.9324531472507
38,1,-2004.147732600466
39,24,-2168.0523424583184
40,1,-2004.0530924115076
41,33,-2427.785338197318
42,1,-2004.6953115120407
43,8,-2276.2281448721765
44,1,-2005.0160176993054
45,1,-2004.8976029040298
46,43,-2802.7790045922893
47,1,-2004.0395951129196
48,1,-2004.0849938802414
49,98,1709.4121989674006
